name,phone,vehicle_no,organization,account_no,city
Kavita Chopra,+91-9000006665,,Phoenix Cargo,,Bengaluru
Manoj Rao,+91-9000006696,MH010216AA,Nova Holding Ltd,AC-1216,Bengaluru
Shalini Joshi,+91-9000006727,,Vertex Infotech,,Chennai
Ravi Agarwal,+91-9000006758,,Bluepeak Exports,AC-1218,Chennai
Nisha Reddy,+91-9000006789,MH010219AA,Saffron Trading Co,,Chennai
Gaurav Menon,+91-9000006820,,Orion Shipping,AC-1220,Kolkata
Tanvi Patel,+91-9000006851,,Crimson Textiles,,Kolkata
Hari Das,+91-9000006882,MH010222AA,Summit Logistics,AC-1222,Kolkata
Asha Pillai,+91-9000006913,,Eagle Freight,,Hyderabad
Rajesh Singh,+91-9000006944,,Zephyr Agro,AC-1224,Hyderabad
Aisha Bose,+91-9000006975,MH010225AA,Marina Oil Trading,,Hyderabad
Vikram Mehta,+91-9000007006,,Delta Impex,AC-1226,Ahmedabad
Priya Gupta,+91-9000007037,,Phoenix Cargo,,Ahmedabad
Imran Verma,+91-9000007068,MH010228AA,Nova Holding Ltd,AC-1228,Ahmedabad
Deepa Iyer,+91-9000007099,,Vertex Infotech,,Jaipur
Rohan Khan,+91-9000007130,,Bluepeak Exports,AC-1230,Jaipur
Meera Sharma,+91-9000007161,MH010231AA,Saffron Trading Co,,Jaipur
